Frame: SEConnectivityRestraint0 SEConnectivityRestraint1 SEConnectivityRestraint2 SEConnectivityRestraint3 SEConnectivityRestraint4 SEConnectivityRestraint5 SEConnectivityRestraint6 SEConnectivityRestraint7 SEConnectivityRestraint8 SEConnectivityRestraint9 SEConnectivityRestraint10 SEConnectivityRestraint11 SEConnectivityRestraint12 SEConnectivityRestraint13 SEConnectivityRestraint14 SEConnectivityRestraint15 SEConnectivityRestraint16 SEConnectivityRestraint17 SEConnectivityRestraint18 SEConnectivityRestraint19 SEConnectivityRestraint20 SEConnectivityRestraint21 SEConnectivityRestraint22 SEConnectivityRestraint23 SEConnectivityRestraint24 SEConnectivityRestraint25 SEConnectivityRestraint26 SEConnectivityRestraint27 SEConnectivityRestraint28 SEConnectivityRestraint29 SEConnectivityRestraint30 SEConnectivityRestraint31 SEConnectivityRestraint32 SEConnectivityRestraint33 SEConnectivityRestraint34 SEConnectivityRestraint35 SEConnectivityRestraint36 SEConnectivityRestraint37 SEConnectivityRestraint38 SEConnectivityRestraint39 SEConnectivityRestraint40 SEConnectivityRestraint41 SEConnectivityRestraint42 SEConnectivityRestraint43 SEConnectivityRestraint44 SEConnectivityRestraint45 SEConnectivityRestraint46 SEConnectivityRestraint47 SEConnectivityRestraint48 SEConnectivityRestraint49 LoopPairDistanceRestraint0 LoopPairDistanceRestraint1 LoopPairDistanceRestraint2 LoopPairDistanceRestraint3 LoopPairDistanceRestraint4 LoopPairDistanceRestraint5 LoopPairDistanceRestraint6 LoopPairDistanceRestraint7 LoopPairDistanceRestraint8 LoopPairDistanceRestraint9 LoopPairDistanceRestraint10 LoopPairDistanceRestraint11 LoopPairDistanceRestraint12 LoopPairDistanceRestraint13 LoopPairDistanceRestraint14 LoopPairDistanceRestraint15 LoopPairDistanceRestraint16 LoopPairDistanceRestraint17 LoopPairDistanceRestraint18 LoopPairDistanceRestraint19 LoopPairDistanceRestraint20 LoopPairDistanceRestraint21 LoopPairDistanceRestraint22 LoopPairDistanceRestraint23 LoopPairDistanceRestraint24 LoopPairDistanceRestraint25 LoopPairDistanceRestraint26 LoopPairDistanceRestraint27 LoopPairDistanceRestraint28 LoopPairDistanceRestraint29 LoopPairDistanceRestraint30 LoopPairDistanceRestraint31 LoopPairDistanceRestraint32 LoopPairDistanceRestraint33 LoopPairDistanceRestraint34 LoopPairDistanceRestraint35 LoopPairDistanceRestraint36 LoopPairDistanceRestraint37 LoopPairDistanceRestraint38 LoopPairDistanceRestraint39 LoopPairDistanceRestraint40 LoopPairDistanceRestraint41 LoopPairDistanceRestraint42 LoopPairDistanceRestraint43 LoopPairDistanceRestraint44 LoopPairDistanceRestraint45 LoopPairDistanceRestraint46 LoopPairDistanceRestraint47 LoopPairDistanceRestraint48 LoopPairDistanceRestraint49 LoopPairDistanceRestraint50 LoopPairDistanceRestraint51 LoopPairDistanceRestraint52 LoopPairDistanceRestraint53 LoopPairDistanceRestraint54 LoopPairDistanceRestraint55 LoopPairDistanceRestraint56 LoopPairDistanceRestraint57 LoopPairDistanceRestraint58 LoopPairDistanceRestraint59 LoopPairDistanceRestraint60 LoopPairDistanceRestraint61 LoopPairDistanceRestraint62 LoopPairDistanceRestraint63 LoopPairDistanceRestraint64 LoopPairDistanceRestraint65 LoopPairDistanceRestraint66 LoopPairDistanceRestraint67 LoopPairDistanceRestraint68 LoopPairDistanceRestraint69 LoopPairDistanceRestraint70 LoopPairDistanceRestraint71 LoopPairDistanceRestraint72 LoopPairDistanceRestraint73 LoopPairDistanceRestraint74 LoopPairDistanceRestraint75 LoopPairDistanceRestraint76 LoopPairDistanceRestraint77 LoopPairDistanceRestraint78 LoopPairDistanceRestraint79 LoopPairDistanceRestraint80 LoopPairDistanceRestraint81 LoopPairDistanceRestraint82 LoopPairDistanceRestraint83 LoopPairDistanceRestraint84 LoopPairDistanceRestraint85 LoopPairDistanceRestraint86 LoopPairDistanceRestraint87 MockRestraint 0 SecondaryStructureParsimonyRestraintTotal_Score
28  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 7.3780025499734325 0.0 0.0 0.0 50.815023339953775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3385 967.6887534887197 4562.654246559256
29  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 10.27449274921819 0.0 0.0 0.0 50.815023339953775 0.0 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3355 957.8703905837485 4525.955814446348
30  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 10.27449274921819 0.0 0.0 0.0 50.815023339953775 0.0 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3260 924.59268322854 4397.9946225095455
31  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 79.64191456560864 0.0 10.27449274921819 51.910857334202376 0.0 0.0 50.815023339953775 52.79129080574707 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.627513830707382 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 3145 874.4372666250028 4443.819903968311
32  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 0.0 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2865 759.5740576515783 3838.0256637252232
33  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2595 644.1009386836082 3457.689086763737
34  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2525 612.4669187009276 3356.0550667810567
35  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2390 550.7421671519346 3159.3303152320636
36  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 2.996829983597873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2350 533.8507216327856 3119.741805708129
37  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2310 519.6074245946021 3062.5016786863475
38  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.303326872162846e-14 50.379463884117875 0.0 0.0 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 15.683226063058434 0.0 0.0 0.0 0.0 0.0 0.0 4.8916195665636985e-16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2270 501.42352187074255 3020.0010020255468
39  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.303326872162846e-14 50.379463884117875 0.0 11.94523747677598 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 15.683226063058434 0.0 0.0 0.0 0.0 0.0 0.0 4.8916195665636985e-16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2240 487.77340120378886 2988.296118835369
40  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.303326872162846e-14 50.379463884117875 0.0 11.94523747677598 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 15.683226063058434 0.0 0.0 0.0 0.0 0.0 0.0 4.8916195665636985e-16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2210 478.96565716582745 2949.4883747974072
41  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.303326872162846e-14 50.379463884117875 0.0 11.94523747677598 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 15.683226063058434 0.0 0.0 0.0 0.0 0.0 0.0 4.8916195665636985e-16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2155 455.56530517397346 2871.088022805553
42  0.0 0.0 0.0 0.3671068366770669 0.2603510349727913 0.0 0.024817704900578975 0.0 0.0 0.0 0.0 0.9625914328513319 0.0 0.0 0.28050857421621916 0.0 0.0 0.0 0.0 0.8216406163127431 0.0 0.125274684629494 0.0 0.013350414807155176 0.03614128978742883 0.0 0.0 0.2234405928189517 0.31651541840628855 0.009121526037256444 0.04054526660240754 0.022501151835604107 0.0 0.0 14.30610601161643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.302418321345801e-14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.303326872162846e-14 50.379463884117875 0.0 11.94523747677598 0.0 0.0 2.683732822034357e-14 0.0 0.0 0.26040869000708705 0.0 0.0 0.0 0.0 39.50484863474231 0.0 0.7062035544460081 0.0 0.0 6.298184151350958e-14 10.27449274921819 0.0 0.0 0.0 50.815023339953775 6.623487761730398e-14 0.0 0.0 0.0 3.72309867461781e-14 15.683226063058434 0.0 0.0 0.0 0.0 0.0 0.0 4.8916195665636985e-16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1274540340932211e-14 1.8701796599917703e-14 45.60401707140925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.114040854648204 0.0 0.0 0.0 6.03733135702974e-14 12.39801786457982 0.0 0.0 0.0 0.0 0.0 0.0 1.5449086261926484e-13 0.0 0.0 0.02772489215071597 0.0 0.0 0.0 2120 446.67701028746524 2827.199727919045
